"30-264-Y-j20-1","7000","Bus","264-Y"
"30-265-Y-j20-1","7000","Bus","265-Y"
"30-266-Y-j20-1","7000","Bus","266-Y"
"30-267-Y-j20-1","7000","Bus","267-Y"
"30-268-Y-j20-1","7037","Bus","268-Y"
"30-269-Y-j20-1","7000","Bus","269-Y"
"30-26-Y-j20-1","7000","Bus","26-Y"
"30-270-Y-j20-1","7000","Bus","270-Y"
"30-271-Y-j20-1","7000","Bus","271-Y"
"30-272-Y-j20-1","7000","Bus","272-Y"
"30-273-Y-j20-1","7000","Bus","273-Y"
"30-274-Y-j20-1","7000","Bus","274-Y"
"30-275-Y-j20-1","158","Bus","275-Y"
"30-276-Y-j20-1","158","Bus","276-Y"
"30-277-Y-j20-1","7000","Bus","277-Y"
"30-278-Y-j20-1","7000","Bus","278-Y"
"30-279-Y-j20-1","53","Bus","279-Y"
"30-27-Y-j20-1","7000","Bus","27-Y"
"30-280-Y-j20-1","53","Bus","280-Y"
"30-281-Y-j20-1","7000","Bus","281-Y"
"30-282-Y-j20-1","7000","Bus","282-Y"
"30-283-Y-j20-1","7000","Bus","283-Y"
"30-284-Y-j20-1","7000","Bus","284-Y"
"30-285-Y-j20-1","7000","Bus","285-Y"
"30-286-Y-j20-1","7000","Bus","286-Y"
"30-287-Y-j20-1","7000","Bus","287-Y"
"30-288-Y-j20-1","48","Bus","288-Y"
"30-289-Y-j20-1","48","Bus","289-Y"
"30-28-Y-j20-1","7000","Bus","28-Y"
"30-290-Y-j20-1","7000","Bus","290-Y"
"30-291-Y-j20-1","7001","Bus","291-Y"
"30-292-Y-j20-1","7001","Bus","292-Y"
"30-293-Y-j20-1","7000","Bus","293-Y"
"30-294-Y-j20-1","7000","Bus","294-Y"
"30-295-Y-j20-1","7000","Bus","295-Y"
"30-296-Y-j20-1","7000","Bus","296-Y"
"30-297-Y-j20-1","263","Bus","297-Y"
"30-298-Y-j20-1","263","Bus","298-Y"
"30-299-Y-j20-1","7001","Bus","299-Y"
"30-29-Y-j20-1","7000","Bus","29-Y"
"30-2-Y-j20-1","72","Bus","2-Y"
"30-300-Y-j20-1","48","Bus","300-Y"
"30-301-Y-j20-1","7000","Bus","301-Y"
"30-302-Y-j20-1","7000","Bus","302-Y"
"30-303-Y-j20-1","7000","Bus","303-Y"
"30-304-Y-j20-1","7000","Bus","304-Y"
"30-305-Y-j20-1","7001","Bus","305-Y"
"30-306-Y-j20-1","7000","Bus","306-Y"
"30-307-Y-j20-1","7001","Bus","307-Y"
"30-308-Y-j20-1","7000","Bus","308-Y"
"30-309-Y-j20-1","7000","Bus","309-Y"
"30-30-Y-j20-1","7000","Bus","30-Y"
"30-310-Y-j20-1","7067","Bus","310-Y"
"30-311-Y-j20-1","7067","Bus","311-Y"
"30-312-Y-j20-1","7001","Bus","312-Y"
"30-313-Y-j20-1","7000","Bus","313-Y"
"30-314-Y-j20-1","7001","Bus","314-Y"
"30-31-Y-j20-1","7000","Bus","31-Y"
"30-32-Y-j20-1","7000","Bus","32-Y"
"30-33-Y-j20-1","7000","Bus","33-Y"
"30-34-Y-j20-1","7000","Bus","34-Y"
"30-35-Y-j20-1","7000","Bus","35-Y"
"30-36-Y-j20-1","7000","Bus","36-Y"
"30-37-Y-j20-1","7000","Bus","37-Y"
"30-38-Y-j20-1","48","Bus","38-Y"
"30-39-Y-j20-1","48","Bus","39-Y"
"30-3-Y-j20-1","908","Bus","3-Y"
"30-40-Y-j20-1","48","Bus","40-Y"
"30-41-Y-j20-1","7000","Bus","41-Y"
"30-42-Y-j20-1","7000","Bus","42-Y"
"30-43-Y-j20-1","7000","Bus","43-Y"
"30-44-Y-j20-1","7000","Bus","44-Y"
"30-45-Y-j20-1","7000","Bus","45-Y"
"30-46-Y-j20-1","72","Bus","46-Y"
"30-47-Y-j20-1","7000","Bus","47-Y"
"30-48-Y-j20-1","7000","Bus","48-Y"
"30-49-Y-j20-1","7000","Bus","49-Y"
"30-4-Y-j20-1","908","Bus","4-Y"
"30-50-Y-j20-1","7000","Bus","50-Y"
"30-51-Y-j20-1","7000","Bus","51-Y"
"30-52-Y-j20-1","7000","Bus","52-Y"
"30-53-Y-j20-1","7037","Bus","53-Y"
"30-54-Y-j20-1","7000","Bus","54-Y"
"30-55-Y-j20-1","7037","Bus","55-Y"
"30-56-Y-j20-1","48","Bus","56-Y"
"30-57-Y-j20-1","7000","Bus","57-Y"
"30-58-Y-j20-1","7000","Bus","58-Y"
"30-59-Y-j20-1","7000","Bus","59-Y"
"30-5-Y-j20-1","7000","Bus","5-Y"
"30-60-Y-j20-1","7000","Bus","60-Y"
"30-61-Y-j20-1","7000","Bus","61-Y"
"30-62-Y-j20-1","7000","Bus","62-Y"
"30-63-Y-j20-1","7000","Bus","63-Y"
"30-64-Y-j20-1","7000","Bus","64-Y"
"30-65-Y-j20-1","7000","Bus","65-Y"
"30-66-Y-j20-1","65","Bus","66-Y"
"30-67-Y-j20-1","65","Bus","67-Y"
"30-68-Y-j20-1","7000","Bus","68-Y"
"30-69-Y-j20-1","7000","Bus","69-Y"
"30-6-Y-j20-1","7000","Bus","6-Y"
"30-70-Y-j20-1","72","Bus","70-Y"
"30-71-Y-j20-1","7050","Bus","71-Y"
"30-72-Y-j20-1","72","Bus","72-Y"
"30-73-Y-j20-1","7000","Bus","73-Y"
"30-74-Y-j20-1","7000","Bus","74-Y"
"30-75-Y-j20-1","7000","Bus","75-Y"
"30-76-Y-j20-1","43","Bus","76-Y"
"30-77-Y-j20-1","7000","Bus","77-Y"
"30-78-Y-j20-1","7000","Bus","78-Y"
"30-79-Y-j20-1","7000","Bus","79-Y"
"30-7-Y-j20-1","7000","Bus","7-Y"
"30-80-Y-j20-1","7000","Bus","80-Y"
"30-81-Y-j20-1","7000","Bus","81-Y"
"30-82-Y-j20-1","7000","Bus","82-Y"
"30-83-Y-j20-1","7000","Bus","83-Y"
"30-84-Y-j20-1","7000","Bus","84-Y"
"30-85-Y-j20-1","7000","Bus","85-Y"
"30-86-Y-j20-1","7000","Bus","86-Y"
"30-87-Y-j20-1","7000","Bus","87-Y"
"30-88-Y-j20-1","7000","Bus","88-Y"
"30-89-Y-j20-1","7000","Bus","89-Y"
"30-8-Y-j20-1","7000","Bus","8-Y"
"30-90-Y-j20-1","7000","Bus","90-Y"
"30-91-Y-j20-1","7000","Bus","91-Y"
"30-92-Y-j20-1","7000","Bus","92-Y"
"30-93-Y-j20-1","7000","Bus","93-Y"
"30-94-Y-j20-1","7000","Bus","94-Y"
"30-95-Y-j20-1","7000","Bus","95-Y"
"30-96-Y-j20-1","7000","Bus","96-Y"
"30-97-Y-j20-1","7000","Bus","97-Y"
"30-98-Y-j20-1","7001","Bus","98-Y"
"30-99-Y-j20-1","7000","Bus","99-Y"
"30-9-Y-j20-1","72","Bus","9-Y"
"3-191-j20-1","801","Bus","191"
"3-226-j20-1","801","Bus","226"
"3-227-j20-1","801","Bus","227"
"3-229-j20-1","801","Bus","229"
"3-23-j20-1","22","S-Bahn","23"
"37-1-Y-j20-1","72","PanoramaBus","1-Y"
"37-2-Y-j20-1","72","PanoramaBus","2-Y"
"37-3-Y-j20-1","72","PanoramaBus","3-Y"
"37-4-Y-j20-1","72","PanoramaBus","4-Y"
"3-854-j20-1","744","Bus","854"
"40-10-Y-j20-1","11","Eurocity","10-Y"
"40-11-Y-j20-1","11","Eurocity","11-Y"
"40-12-Y-j20-1","11","Eurocity","12-Y"
"40-13-Y-j20-1","11","Eurocity","13-Y"
"40-14-Y-j20-1","11","Eurocity","14-Y"
"40-15-Y-j20-1","11","Eurocity","15-Y"
"40-16-Y-j20-1","11","Eurocity","16-Y"
"40-17-Y-j20-1","11","Eurocity","17-Y"
"40-18-Y-j20-1","11","Eurocity","18-Y"
"40-19-Y-j20-1","11","Eurocity","19-Y"
"40-1-Y-j20-1","11","Eurocity","1-Y"
"40-20-Y-j20-1","11","Eurocity","20-Y"
"40-21-Y-j20-1","11","Eurocity","21-Y"
"40-22-Y-j20-1","11","Eurocity","22-Y"
"40-2-Y-j20-1","11","Eurocity","2-Y"
"40-3-Y-j20-1","11","Eurocity","3-Y"
"40-4-Y-j20-1","11","Eurocity","4-Y"
"40-5-Y-j20-1","11","Eurocity","5-Y"
"40-6-Y-j20-1","11","Eurocity","6-Y"
"40-7-Y-j20-1","11","Eurocity","7-Y"
"40-8-Y-j20-1","11","Eurocity","8-Y"
"40-9-Y-j20-1","11","Eurocity","9-Y"
"4-100-j20-1","801","Bus","100"
"4-101-j20-1","801","Bus","101"
"4-102-j20-1","801","Bus","102"
"4-103-j20-1","801","Bus","103"
"4-104-j20-1","801","Bus","104"
"4-105-j20-1","879","Bus","105"
"4-106-j20-1","879","Bus","106"
"4-107-j20-1","879","Bus","107"
"4-108-j20-1","879","Bus","108"
"4-109-j20-1","879","Bus","109"
"4-10-j20-1","37","Tram","10"
"4-110-j20-1","879","Bus","110"
"4-111-j20-1","801","Bus","111"
"4-112-j20-1","801","Bus","112"
"4-113-j20-1","801","Bus","113"
"4-114-j20-1","801","Bus","114"
"4-115-j20-1","801","Bus","115"
"4-118-j20-1","801","Bus","118"
"4-119-j20-1","801","Bus","119"
"4-11-A-j20-1","37","Bus","11"
"4-11-j20-1","37","Tram","11"
"4-14-j20-1","823","Tram","14"
"4-17-j20-1","37","Tram","17"
"4-19-j20-1","94","Tram","19"
"4-1-j20-1","11","S-Bahn","1"
"42-10-Y-j20-1","11","Intercity","10-Y"
"42-11-Y-j20-1","11","Intercity","11-Y"
"42-12-Y-j20-1","11","Intercity","12-Y"
"42-13-Y-j20-1","11","Intercity","13-Y"
"42-14-Y-j20-1","11","Intercity","14-Y"
"42-15-Y-j20-1","11","Intercity","15-Y"
"42-16-Y-j20-1","11","Intercity","16-Y"
"42-17-Y-j20-1","11","Intercity","17-Y"
"42-18-Y-j20-1","11","Intercity","18-Y"
"42-19-Y-j20-1","11","Intercity","19-Y"
"42-1-Y-j20-1","11","Intercity","1-Y"
"42-20-Y-j20-1","11","Intercity","20-Y"
"42-21-Y-j20-1","11","Intercity","21-Y"
"42-22-Y-j20-1","11","Intercity","22-Y"
"42-23-Y-j20-1","11","Intercity","23-Y"
"42-24-Y-j20-1","11","Intercity","24-Y"
"42-25-Y-j20-1","11","Intercity","25-Y"
"42-26-Y-j20-1","11","Intercity","26-Y"
"42-27-Y-j20-1","11","Intercity","27-Y"
"42-2-Y-j20-1","11","Intercity","2-Y"
"42-3-Y-j20-1","11","Intercity","3-Y"
"42-4-Y-j20-1","11","Intercity","4-Y"
"42-5-Y-j20-1","11","Intercity","5-Y"
"42-6-Y-j20-1","11","Intercity","6-Y"
"4-27-j20-1","11","InterRegio","27"
"42-7-Y-j20-1","11","Intercity","7-Y"
"42-8-Y-j20-1","11","Intercity","8-Y"
"42-9-Y-j20-1","11","Intercity","9-Y"
"4-33-j20-1","823","Bus","33"
"4-3-A-j20-1","11","Regionalzug","3"
"4-3-j20-1","11","S-Bahn","3"
"4-47-j20-1","879","Bus","47"
"4-48-j20-1","823","Bus","48"
"4-51-j20-1","11","Intercity","51"
"4-58-j20-1","879","Bus","58"
"4-59-j20-1","879","Bus","59"
"4-60-j20-1","879","Bus","60"
"4-61-j20-1","879","Bus","61"
"4-62-j20-1","879","Bus","62"
"4-63-j20-1","879","Bus","63"
"4-64-j20-1","879","Bus","64"
"4-65-j20-1","879","Bus","65"
"4-68-j20-1","801","Bus","68"
"4-6-A-j20-1","823","Bus","6"
"4-6-j20-1","823","Tram","6"
"4-70-j20-1","811","Bus","70"
"4-71-j20-1","811","Bus","71"
"4-72-j20-1","811","Bus","72"
"4-75-j20-1","811","Bus","75"
"4-76-j20-1","811","Bus","76"
"4-78-j20-1","811","Bus","78"
"4-80-j20-1","811","Bus","80"
"4-81-j20-1","811","Bus","81"
"4-82-j20-1","811","Bus","82"
"4-83-j20-1","811","Bus","83"
"4-92-j20-1","879","Bus","92"
"4-93-j20-1","879","Bus","93"
"4-94-j20-1","801","Bus","94"
"4-9-j20-1","11","S-Bahn","9"
"4-E11-j20-1","37","Tram","E11"
"4-N10-j20-1","37","Tram","N10"
"4-N11-j20-1","37","Tram","N11"
"4-N14-j20-1","823","Tram","N14"
"4-N23-j20-1","879","Bus","N23"
"4-N26-j20-1","879","Bus","N26"
"4-N27-j20-1","879","Bus","N27"
"4-N28-j20-1","811","Bus","N28"
"4-N41-j20-1","801","Bus","N41"
"4-N43-j20-1","801","Bus","N43"
"4-N50-j20-1","811","Bus","N50"
"4-N51-j20-1","811","Bus","N51"
"4-N52-j20-1","811","Bus","N52"
"4-N53-j20-1","811","Bus","N53"
"4-N54-j20-1","801","Bus","N54"
"4-N55-j20-1","879","Bus","N55"
"4-N60-j20-1","879","Bus","N60"
"4-N61-j20-1","879","Bus","N61"
"4-N62-j20-1","879","Bus","N62"
"4-N63-j20-1","801","Bus","N63"
"4-N64-j20-1","801","Bus","N64"
"4-N65-j20-1","801","Bus","N65"
"5-10-j20-1","37","Tram","10"
"5-11-A-j20-1","37","Bus","11"
"5-11-j20-1","37","Tram","11"
"5-14-j20-1","823","Tram","14"
"5-15-j20-1","823","Tram","15"
"5-16-A-j20-1","823","Bus","16"
"5-16-j20-1","823","Tram","16"
"5-17-j20-1","37","Tram","17"
"5-1-A-j20-1","823","Bus","1"
"5-1-j20-1","823","Tram","1"
"5-21-j20-1","823","Tram","21"
"52-1-Y-j20-1","11","EN","1-Y"
"5-26-j20-1","11","InterRegio","26"
"5-2-j20-1","823","Tram","2"
"5-30-j20-1","823","Bus","30"
"5-31-j20-1","823","Bus","31"
"5-32-j20-1","823","Bus","32"
"5-33-j20-1","823","Bus","33"
"5-34-j20-1","823","Bus","34"
"5-35-j20-1","823","Bus","35"
"5-36-j20-1","823","Bus","36"
"5-37-A-j20-1","879","Bus","37"
"5-37-j20-1","11","InterRegio","37"
"5-38-j20-1","823","Bus","38"
"5-39-j20-1","823","Bus","39"
"5-3-A-j20-1","11","S-Bahn","3"
"5-3-B-j20-1","823","Tram","3"
"5-3-C-j20-1","823","Bus","3"
"5-3-j20-1","11","Intercity","3"
"5-40-j20-1","823","Bus","40"
"54-1-Y-j20-1","11","ICE","1-Y"
"5-42-j20-1","823","Bus","42"
"54-2-Y-j20-1","11","ICE","2-Y"
"54-3-Y-j20-1","11","ICE","3-Y"
"54-4-Y-j20-1","11","ICE","4-Y"
"5-45-j20-1","823","Bus","45"
"54-5-Y-j20-1","11","ICE","5-Y"
"5-46-j20-1","823","Bus","46"
"54-6-Y-j20-1","11","ICE","6-Y"
"5-47-j20-1","879","Bus","47"
"54-7-Y-j20-1","11","ICE","7-Y"
"5-48-j20-1","823","Bus","48"
"5-50-j20-1","823","Bus","50"
"5-62-j20-1","820","Bus","62"
"5-6-A-j20-1","823","Tram","6"
"5-6-B-j20-1","823","Bus","6"
"5-6-C-j20-1","L7____","S-Bahn","6"
"5-6-j20-1","351","S-Bahn","6"
"57-10-Y-j20-1","87_LEX","TGV","10-Y"
"57-11-Y-j20-1","87_LEX","TGV","11-Y"
"57-12-Y-j20-1","87_LEX","TGV","12-Y"
"57-13-Y-j20-1","87_LEX","TGV","13-Y"
"57-14-Y-j20-1","87_LEX","TGV","14-Y"
"57-15-Y-j20-1","87_LEX","TGV","15-Y"
"57-16-Y-j20-1","87_LEX","TGV","16-Y"
"57-17-Y-j20-1","87_LEX","TGV","17-Y"
"57-18-Y-j20-1","11","TGV","18-Y"
"57-19-Y-j20-1","11","TGV","19-Y"
"57-20-Y-j20-1","87_LEX","TGV","20-Y"
"57-21-Y-j20-1","87_LEX","TGV","21-Y"
"57-22-Y-j20-1","87_LEX","TGV","22-Y"
"57-23-Y-j20-1","11","TGV","23-Y"
"57-24-Y-j20-1","11","TGV","24-Y"
"57-25-Y-j20-1","11","TGV","25-Y"
"57-26-Y-j20-1","11","TGV","26-Y"
"57-27-Y-j20-1","11","TGV","27-Y"
"57-28-Y-j20-1","11","TGV","28-Y"
"57-5-Y-j20-1","87_LEX","TGV","5-Y"
"57-6-Y-j20-1","87_LEX","TGV","6-Y"
"57-7-Y-j20-1","87_LEX","TGV","7-Y"
"57-8-Y-j20-1","87_LEX","TGV","8-Y"
"57-9-Y-j20-1","87_LEX","TGV","9-Y"
"5-8-j20-1","823","Tram","8"
"59-100-j20-1","11","InterRegio","100"
"59-10-Y-j20-1","693","InterRegio","10-Y"
"59-11-Y-j20-1","693","InterRegio","11-Y"
"59-12-Y-j20-1","693","InterRegio","12-Y"
"59-13-Y-j20-1","693","InterRegio","13-Y"
"59-14-Y-j20-1","82","InterRegio","14-Y"
"59-150-j20-1","11","InterRegio","150"
"59-15-Y-j20-1","82","InterRegio","15-Y"
"59-16-Y-j20-1","693","InterRegio","16-Y"
"59-17-Y-j20-1","72","InterRegio","17-Y"
"59-18-Y-j20-1","693","InterRegio","18-Y"
"59-19-Y-j20-1","72","InterRegio","19-Y"
"59-1-Y-j20-1","693","InterRegio","1-Y"
"59-20-Y-j20-1","693","InterRegio","20-Y"
"59-21-Y-j20-1","693","InterRegio","21-Y"
"59-22-Y-j20-1","11","InterRegio","22-Y"
"59-23-Y-j20-1","86","InterRegio","23-Y"
"59-24-Y-j20-1","11","InterRegio","24-Y"
"59-25-Y-j20-1","11","InterRegio","25-Y"
"59-26-Y-j20-1","82","InterRegio","26-Y"
"59-27-Y-j20-1","11","InterRegio","27-Y"
"59-28-Y-j20-1","693","InterRegio","28-Y"
"59-29-Y-j20-1","693","InterRegio","29-Y"
"59-2-Y-j20-1","693","InterRegio","2-Y"
"59-30-Y-j20-1","693","InterRegio","30-Y"
"59-31-Y-j20-1","11","InterRegio","31-Y"
"59-32-Y-j20-1","11","InterRegio","32-Y"
"59-33-Y-j20-1","11","InterRegio","33-Y"
"59-34-Y-j20-1","11","InterRegio","34-Y"
"59-35-Y-j20-1","06____","InterRegio","35-Y"
"59-36-Y-j20-1","11","InterRegio","36-Y"
"59-37-Y-j20-1","11","InterRegio","37-Y"
"59-38-Y-j20-1","11","InterRegio","38-Y"
"59-39-Y-j20-1","11","InterRegio","39-Y"
"59-3-Y-j20-1","693","InterRegio","3-Y"
"59-40-Y-j20-1","11","InterRegio","40-Y"
"59-41-Y-j20-1","82","InterRegio","41-Y"
"59-42-Y-j20-1","82","InterRegio","42-Y"
"59-43-Y-j20-1","11","InterRegio","43-Y"
"59-44-Y-j20-1","06____","InterRegio","44-Y"
"59-45-Y-j20-1","06____","InterRegio","45-Y"
"59-46-Y-j20-1","11","InterRegio","46-Y"
"59-470-j20-1","86","InterRegio","470"
"59-47-Y-j20-1","11","InterRegio","47-Y"
"59-48-Y-j20-1","86","InterRegio","48-Y"
"59-49-Y-j20-1","693","InterRegio","49-Y"
"59-4-Y-j20-1","693","InterRegio","4-Y"
"59-50-Y-j20-1","06____","InterRegio","50-Y"
"59-51-Y-j20-1","693","InterRegio","51-Y"
"59-52-Y-j20-1","11","InterRegio","52-Y"
"59-53-Y-j20-1","11","InterRegio","53-Y"
"59-54-Y-j20-1","11","InterRegio","54-Y"
"59-55-Y-j20-1","11","InterRegio","55-Y"
"59-56-Y-j20-1","11","InterRegio","56-Y"
"59-57-Y-j20-1","11","InterRegio","57-Y"
"59-58-Y-j20-1","86","InterRegio","58-Y"
"59-59-Y-j20-1","693","InterRegio","59-Y"
"59-5-Y-j20-1","693","InterRegio","5-Y"
"59-60-Y-j20-1","11","InterRegio","60-Y"
"59-61-Y-j20-1","11","InterRegio","61-Y"
"59-62-Y-j20-1","11","InterRegio","62-Y"
"59-63-Y-j20-1","06____","InterRegio","63-Y"
"59-64-Y-j20-1","693","InterRegio","64-Y"
"59-65-Y-j20-1","11","InterRegio","65-Y"
"59-66-Y-j20-1","11","InterRegio","66-Y"
"59-67-Y-j20-1","11","InterRegio","67-Y"
"59-68-Y-j20-1","11","InterRegio","68-Y"
"59-69-Y-j20-1","11","InterRegio","69-Y"
"59-6-Y-j20-1","693","InterRegio","6-Y"
"59-700-j20-1","11","InterRegio","700"
"59-70-Y-j20-1","11","InterRegio","70-Y"
"59-71-Y-j20-1","11","InterRegio","71-Y"
"59-72-Y-j20-1","11","InterRegio","72-Y"
"59-7-Y-j20-1","693","InterRegio","7-Y"
"59-8-Y-j20-1","693","InterRegio","8-Y"
"59-9-Y-j20-1","72","InterRegio","9-Y"
"5-E11-j20-1","37","Tram","E11"
"5-N11-j20-1","37","Tram","N11"
"5-N14-j20-1","823","Tram","N14"
"5-N20-j20-1","823","Bus","N20"
"5-N21-j20-1","823","Bus","N21"
"5-N22-j20-1","823","Bus","N22"
"5-N6-j20-1","823","Tram","N6"
"6-100-j20-1","801","Bus","100"
"6-101-j20-1","801","Bus","101"
"6-102-j20-1","801","Bus","102"
"6-103-j20-1","801","Bus","103"
"6-104-j20-1","801","Bus","104"
"6-105-j20-1","801","Bus","105"
"6-106-j20-1","801","Bus","106"
"6-107-A-j20-1","801","Bus","107"
"6-107-j20-1","7080","Bus","107"
"6-10-j20-1","827","Bus","10"
"61-100-Y-j20-1","154","Standseilbahn","100-Y"
"61-101-Y-j20-1","114","Standseilbahn","101-Y"
"61-102-Y-j20-1","109","Standseilbahn","102-Y"
"61-103-Y-j20-1","109","Standseilbahn","103-Y"
"61-104-Y-j20-1","109","Standseilbahn","104-Y"
"61-105-Y-j20-1","109","Standseilbahn","105-Y"
"61-106-Y-j20-1","111","Standseilbahn","106-Y"
"61-107-Y-j20-1","111","Standseilbahn","107-Y"
"61-108-Y-j20-1","293","Drahtseilbahn","108-Y"
"61-109-Y-j20-1","236","Drahtseilbahn","109-Y"
"61-10-Y-j20-1","163","Standseilbahn","10-Y"
"61-110-Y-j20-1","219","Drahtseilbahn","110-Y"
"61-111-Y-j20-1","219","Drahtseilbahn","111-Y"
"61-112-Y-j20-1","147","Standseilbahn","112-Y"
"61-113-Y-j20-1","147","Standseilbahn","113-Y"
"61-114-Y-j20-1","147","Standseilbahn","114-Y"
"61-115-Y-j20-1","147","Standseilbahn","115-Y"
"61-116-Y-j20-1","133","Standseilbahn","116-Y"
"61-117-Y-j20-1","133","Standseilbahn","117-Y"
"61-118-Y-j20-1","238","Drahtseilbahn","118-Y"
"61-119-Y-j20-1","223","Drahtseilbahn","119-Y"
"6-111-j20-1","801","Bus","111"
"61-11-Y-j20-1","115","Standseilbahn","11-Y"
"61-120-Y-j20-1","223","Drahtseilbahn","120-Y"
"61-121-Y-j20-1","287","Sesselbahn","121-Y"
"61-122-Y-j20-1","252","Drahtseilbahn","122-Y"
"61-123-Y-j20-1","252","Drahtseilbahn","123-Y"
"61-124-Y-j20-1","3003","Sesselbahn","124-Y"
"61-125-Y-j20-1","3003","Sesselbahn","125-Y"
"61-126-Y-j20-1","3004","Standseilbahn","126-Y"
"61-127-Y-j20-1","3005","Sesselbahn","127-Y"
"61-128-Y-j20-1","3004","Standseilbahn","128-Y"
"61-129-Y-j20-1","3005","Sesselbahn","129-Y"
"61-12-Y-j20-1","312","Drahtseilbahn","12-Y"
"61-130-Y-j20-1","3009","Standseilbahn","130-Y"
"61-131-Y-j20-1","225","Drahtseilbahn","131-Y"
"61-132-Y-j20-1","3013","Drahtseilbahn","132-Y"
"61-133-Y-j20-1","3013","Drahtseilbahn","133-Y"
"61-134-Y-j20-1","3013","Drahtseilbahn","134-Y"
"61-135-Y-j20-1","3013","Drahtseilbahn","135-Y"
"61-136-Y-j20-1","3020","Sesselbahn","136-Y"
"61-137-Y-j20-1","3020","Sesselbahn","137-Y"
"61-138-Y-j20-1","330","Sesselbahn","138-Y"
"61-139-Y-j20-1","330","Sesselbahn","139-Y"
"61-13-Y-j20-1","117","Standseilbahn","13-Y"
"61-140-Y-j20-1","331","Sesselbahn","140-Y"
"61-141-Y-j20-1","331","Sesselbahn","141-Y"
"61-142-Y-j20-1","331","Sesselbahn","142-Y"
"61-143-Y-j20-1","3024","Sesselbahn","143-Y"
"61-144-Y-j20-1","3024","Sesselbahn","144-Y"
"61-145-Y-j20-1","311","Drahtseilbahn","145-Y"
"61-146-Y-j20-1","311","Drahtseilbahn","146-Y"
"61-147-Y-j20-1","311","Drahtseilbahn","147-Y"
"61-148-Y-j20-1","311","Drahtseilbahn","148-Y"
"61-149-Y-j20-1","311","Sesselbahn","149-Y"
"61-14-Y-j20-1","117","Standseilbahn","14-Y"
"61-150-Y-j20-1","311","Drahtseilbahn","150-Y"
"61-151-Y-j20-1","311","Drahtseilbahn","151-Y"
"61-152-Y-j20-1","311","Drahtseilbahn","152-Y"
"61-153-Y-j20-1","311","Sesselbahn","153-Y"
"61-154-Y-j20-1","311","Drahtseilbahn","154-Y"
"61-155-Y-j20-1","311","Drahtseilbahn","155-Y"
"61-156-Y-j20-1","311","Drahtseilbahn","156-Y"
"61-157-Y-j20-1","311","Drahtseilbahn","157-Y"
"61-158-Y-j20-1","3028","Drahtseilbahn","158-Y"
"61-159-Y-j20-1","3028","Drahtseilbahn","159-Y"
"61-15-Y-j20-1","134","Standseilbahn","15-Y"
"61-160-Y-j20-1","3028","Sesselbahn","160-Y"
"61-161-Y-j20-1","3028","Sesselbahn","161-Y"
"61-162-Y-j20-1","3028","Drahtseilbahn","162-Y"
"61-163-Y-j20-1","3028","Sesselbahn","163-Y"
"61-164-Y-j20-1","3028","Sesselbahn","164-Y"
"61-165-Y-j20-1","3028","Drahtseilbahn","165-Y"
"61-166-Y-j20-1","3028","Drahtseilbahn","166-Y"
"61-167-Y-j20-1","3028","Drahtseilbahn","167-Y"
"61-168-Y-j20-1","3028","Drahtseilbahn","168-Y"
"61-169-Y-j20-1","3031","Sesselbahn","169-Y"
"61-16-Y-j20-1","134","Standseilbahn","16-Y"
"61-170-Y-j20-1","3031","Sesselbahn","170-Y"
"61-171-Y-j20-1","3033","Sesselbahn","171-Y"
"61-172-Y-j20-1","3033","Sesselbahn","172-Y"
"61-173-Y-j20-1","314","Drahtseilbahn","173-Y"
"61-174-Y-j20-1","314","Drahtseilbahn","174-Y"
"61-175-Y-j20-1","337","Drahtseilbahn","175-Y"
"61-176-Y-j20-1","337","Drahtseilbahn","176-Y"
"61-177-Y-j20-1","258","Standseilbahn","177-Y"
"61-178-Y-j20-1","258","Standseilbahn","178-Y"
"61-179-Y-j20-1","258","Sesselbahn","179-Y"
"61-17-Y-j20-1","149","Standseilbahn","17-Y"
"61-180-Y-j20-1","258","Sesselbahn","180-Y"
"61-181-Y-j20-1","3040","Sesselbahn","181-Y"
"61-182-Y-j20-1","3040","Sesselbahn","182-Y"
"61-183-Y-j20-1","294","Drahtseilbahn","183-Y"
"61-184-Y-j20-1","294","Drahtseilbahn","184-Y"
"61-185-Y-j20-1","245","Drahtseilbahn","185-Y"
"61-186-Y-j20-1","297","Drahtseilbahn","186-Y"
"61-187-Y-j20-1","3050","Sesselbahn","187-Y"
"61-188-Y-j20-1","3050","Sesselbahn","188-Y"
"61-189-Y-j20-1","3052","Sesselbahn","189-Y"
"61-18-Y-j20-1","149","Standseilbahn","18-Y"
"61-190-Y-j20-1","3052","Sesselbahn","190-Y"
"61-191-Y-j20-1","220","Drahtseilbahn","191-Y"
"61-192-Y-j20-1","299","Drahtseilbahn","192-Y"
"61-193-Y-j20-1","299","Drahtseilbahn","193-Y"
"61-194-Y-j20-1","299","Drahtseilbahn","194-Y"
"61-195-Y-j20-1","299","Drahtseilbahn","195-Y"
"61-196-Y-j20-1","299","Drahtseilbahn","196-Y"
"61-197-Y-j20-1","299","Drahtseilbahn","197-Y"
"61-198-Y-j20-1","299","Standseilbahn","198-Y"
"61-199-Y-j20-1","299","Standseilbahn","199-Y"
"61-19-Y-j20-1","239","Drahtseilbahn","19-Y"
"6-11-A-j20-1","889","Bus","11"
"6-11-j20-1","827","Bus","11"
"61-1-Y-j20-1","142","Standseilbahn","1-Y"
